"fecha","caudal_m3s","id_cuenca"
2015-05-20,3.65208667963267,"C022"
2015-05-21,2.10428852899397,"C022"
2015-05-22,9.78823830445842,"C022"
2015-05-23,18.3847019627316,"C022"
2015-05-24,12.6768384844975,"C022"
2015-05-25,7.99922821571862,"C022"
2015-05-26,1.38143013675531,"C022"
2015-05-27,1.95665323768077,"C022"
2015-05-28,9.6223158027184,"C022"
2015-05-29,3.54326545005148,"C022"
2015-05-30,7.86237168706859,"C022"
2015-05-31,1.77226266298677,"C022"
2015-06-01,3.37837218587798,"C022"
2015-06-02,1.0872713629504,"C022"
2015-06-03,9.09860991108818,"C022"
2015-06-04,18.37083254859,"C022"
2015-06-05,2.13796825163754,"C022"
2015-06-06,5.67527045996853,"C022"
2015-06-07,15.78335040263,"C022"
2015-06-08,1.29303652449865,"C022"
2015-06-09,9.75854143620297,"C022"
2015-06-10,11.1946841533051,"C022"
2015-06-11,24.076246852591,"C022"
2015-06-12,6.12193137207626,"C022"
2015-06-13,4.13407740980037,"C022"
2015-06-14,10.6336740285865,"C022"
2015-06-15,15.8919740867153,"C022"
2015-06-16,23.7006484055551,"C022"
2015-06-17,11.2267823057658,"C022"
2015-06-18,10.0343969560121,"C022"
2015-06-19,12.5739947115378,"C022"
2015-06-20,6.6695132872328,"C022"
2015-06-21,11.1456447242982,"C022"
2015-06-22,20.3450367161152,"C022"
2015-06-23,27.3439986075385,"C022"
2015-06-24,42.69385361482,"C022"
2015-06-25,8.38440388899797,"C022"
2015-06-26,12.6951969101541,"C022"
2015-06-27,4.43380834021121,"C022"
2015-06-28,13.6256228194523,"C022"
2015-06-29,10.3882632902664,"C022"
2015-06-30,15.6208778800068,"C022"
2015-07-01,43.561541126044,"C022"
2015-07-02,52.0134837821309,"C022"
2015-07-03,25.6755566225868,"C022"
2015-07-04,26.6487589074444,"C022"
2015-07-05,36.8613422592215,"C022"
2015-07-06,10.2162642677641,"C022"
2015-07-07,17.9802219637961,"C022"
2015-07-08,10.0850338494344,"C022"
2015-07-09,14.8519029544296,"C022"
2015-07-10,24.8369862383976,"C022"
2015-07-11,13.816481180588,"C022"
2015-07-12,20.0146679937472,"C022"
2015-07-13,28.0159198698583,"C022"
2015-07-14,22.0206059963725,"C022"
2015-07-15,15.8339001658704,"C022"
2015-07-16,26.0553787787742,"C022"
2015-07-17,13.6214871603162,"C022"
2015-07-18,41.5059053844316,"C022"
2015-07-19,25.4721730525333,"C022"
2015-07-20,7.77626774804577,"C022"
2015-07-21,27.5672338898805,"C022"
2015-07-22,37.0737962139752,"C022"
2015-07-23,15.8966224486801,"C022"
2015-07-24,16.7971501498182,"C022"
2015-07-25,39.5453182456102,"C022"
2015-07-26,34.0132107057612,"C022"
2015-07-27,27.8448560559649,"C022"
2015-07-28,20.9854000152887,"C022"
2015-07-29,9.6905695373239,"C022"
2015-07-30,8.50470527974128,"C022"
2015-07-31,16.6695261923332,"C022"
2015-08-01,18.7972909450361,"C022"
2015-08-02,13.6426891097179,"C022"
2015-08-03,23.9721785124493,"C022"
2015-08-04,17.0336459494104,"C022"
2015-08-05,20.6282716683566,"C022"
2015-08-06,18.8822688918767,"C022"
2015-08-07,19.8864766227698,"C022"
2015-08-08,20.6738766649931,"C022"
2015-08-09,12.0907238440104,"C022"
2015-08-10,26.8821521375866,"C022"
2015-08-11,34.0768438678298,"C022"
2015-08-12,32.8747650944035,"C022"
2015-08-13,46.5847653592543,"C022"
2015-08-14,15.4837701153158,"C022"
2015-08-15,14.5821225078968,"C022"
2015-08-16,13.0284396354538,"C022"
2015-08-17,12.9650917963629,"C022"
2015-08-18,8.51322754037481,"C022"
2015-08-19,9.23720202728895,"C022"
2015-08-20,15.3512985503045,"C022"
2015-08-21,8.99210799029281,"C022"
2015-08-22,16.3499611632327,"C022"
2015-08-23,0.949610454459863,"C022"
2015-08-24,7.75658694374895,"C022"
2015-08-25,6.12760512787175,"C022"
2015-08-26,1.94268211138224,"C022"
2015-08-27,9.46196524490479,"C022"
2015-08-28,6.91606928944382,"C022"
2015-08-29,30.7090199161007,"C022"
2015-08-30,17.4987890071843,"C022"
2015-08-31,16.0427006361797,"C022"
2015-09-01,6.91517308601331,"C022"
2015-09-02,3.14062704347372,"C022"
2015-09-03,3.50787982590449,"C022"
2015-09-04,9.47693800851738,"C022"
2015-09-05,4.97280669855127,"C022"
2015-09-06,7.40658933990147,"C022"
2015-09-07,12.6741771788364,"C022"
2015-09-08,21.423033748049,"C022"
2015-09-09,10.8562881184968,"C022"
2015-09-10,6.32582025482682,"C022"
2015-09-11,14.3169793816156,"C022"
2015-09-12,4.21622641888479,"C022"
2015-09-13,2.09496052497072,"C022"
2015-09-14,2.13025754722588,"C022"
2015-09-15,13.4229719271605,"C022"
2015-09-16,14.8723055232065,"C022"
2015-09-17,5.89259497762892,"C022"
2015-09-18,1.42633807168197,"C022"
2015-09-19,8.28441414213956,"C022"
2015-09-20,16.6829064762257,"C022"
2015-09-21,5.52576846566927,"C022"
2015-09-22,5.18013722907889,"C022"
2015-09-23,6.04118065707047,"C022"
2015-09-24,9.35859907580639,"C022"
2015-09-25,2.31365474428814,"C022"
2015-09-26,25.6038472534295,"C022"
2015-09-27,13.5936853204014,"C022"
2015-09-28,28.5587813305913,"C022"
2015-09-29,18.4367634473431,"C022"
2015-09-30,17.947909235049,"C022"
2015-10-01,22.133210560357,"C022"
2015-10-02,4.88306274895098,"C022"
2015-10-03,8.50260630213856,"C022"
2015-10-04,13.8365748034898,"C022"
2015-10-05,2.30838991600488,"C022"
2015-10-06,17.1439911003001,"C022"
2015-10-07,26.1730632406142,"C022"
2015-10-08,11.5494469324974,"C022"
2015-10-09,3.6726941785096,"C022"
2015-10-10,15.0549371750448,"C022"
2015-10-11,24.0435177914572,"C022"
2015-10-12,14.2095102437094,"C022"
2015-10-13,13.9111417215609,"C022"
2015-10-14,14.5023256037515,"C022"
2015-10-15,29.5735443406738,"C022"
2015-10-16,19.4985361766096,"C022"
2015-10-17,26.499358304115,"C022"
2015-10-18,4.24583217925307,"C022"
2015-10-19,20.1189197857347,"C022"
2015-10-20,20.0572665966083,"C022"
2015-10-21,23.9597563478099,"C022"
2015-10-22,39.2700999086571,"C022"
2015-10-23,33.8502606766964,"C022"
2015-10-24,26.0086950344599,"C022"
2015-10-25,15.6156661176242,"C022"
2015-10-26,10.1865864941479,"C022"
2015-10-27,38.235890637716,"C022"
2015-10-28,18.8817565352493,"C022"
2015-10-29,4.24027448604105,"C022"
2015-10-30,11.9832447682841,"C022"
2015-10-31,10.8763024048314,"C022"
2015-11-01,6.32709481310127,"C022"
2015-11-02,8.30119375325413,"C022"
2015-11-03,42.211122591709,"C022"
2015-11-04,20.6590510580971,"C022"
2015-11-05,20.7853162322572,"C022"
2015-11-06,22.9542421282127,"C022"
2015-11-07,10.7427800438244,"C022"
2015-11-08,30.5094259883484,"C022"
2015-11-09,28.4935551128931,"C022"
2015-11-10,38.8622622851632,"C022"
2015-11-11,21.3695347692393,"C022"
2015-11-12,11.2773964947809,"C022"
2015-11-13,12.6669794047385,"C022"
2015-11-14,21.5691706108618,"C022"
2015-11-15,24.8928794790653,"C022"
2015-11-16,36.1159864797684,"C022"
2015-11-17,6.79023242056566,"C022"
2015-11-18,16.5682591915352,"C022"
2015-11-19,21.985940601262,"C022"
2015-11-20,14.1750925172803,"C022"
2015-11-21,28.5322983997997,"C022"
2015-11-22,7.60237875889293,"C022"
2015-11-23,1.9021694761667,"C022"
2015-11-24,0.978780640673391,"C022"
2015-11-25,4.94337946111439,"C022"
2015-11-26,5.42382760619222,"C022"
2015-11-27,3.37052187821855,"C022"
2015-11-28,5.32532575711236,"C022"
2015-11-29,0.79538684674665,"C022"
2015-11-30,1.77950382881184,"C022"
2015-12-01,1.51730913307769,"C022"
2015-12-02,2.143279878984,"C022"
2015-12-03,9.45333202346017,"C022"
2015-12-04,1.56606412962083,"C022"
2015-12-05,1.2298809097535,"C022"
2015-12-06,1.01446265899672,"C022"
2015-12-07,1.32809725946999,"C022"
2015-12-08,0.91527376304248,"C022"
2015-12-09,0.896758008554767,"C022"
2015-12-10,0.656208979641218,"C022"
2015-12-11,2.75087289271258,"C022"
2015-12-12,0.656208979641218,"C022"
2015-12-13,1.00945503101847,"C022"
2015-12-14,10.9288190414479,"C022"
2015-12-15,3.94520096954362,"C022"
2015-12-16,2.83448893960229,"C022"
2015-12-17,0.656208979641218,"C022"
2015-12-18,0.736222815922445,"C022"
2015-12-19,1.8764737673347,"C022"
2015-12-20,0.656208979641218,"C022"
2015-12-21,1.89731319694493,"C022"
2015-12-22,7.82863300780281,"C022"
2015-12-23,20.5063089524514,"C022"
2015-12-24,5.23898281234228,"C022"
2015-12-25,3.61257153822049,"C022"
2015-12-26,3.12156570799426,"C022"
2015-12-27,3.27816863701173,"C022"
2015-12-28,5.58649004325141,"C022"
2015-12-29,20.6479203900311,"C022"
2015-12-30,25.7887120576868,"C022"
2015-12-31,14.0295359780231,"C022"
2016-01-01,17.7647966752805,"C022"
2016-01-02,6.23735868482298,"C022"
2016-01-03,1.34777089028229,"C022"
2016-01-04,0.798411221113853,"C022"
2016-01-05,1.01853689574321,"C022"
2016-01-06,0.978774775116475,"C022"
2016-01-07,9.97731728708986,"C022"
2016-01-08,5.25804691555837,"C022"
2016-01-09,1.73431526813992,"C022"
2016-01-10,21.0151807940555,"C022"
2016-01-11,15.3147832441884,"C022"
2016-01-12,2.71993052299455,"C022"
2016-01-13,14.5639744219882,"C022"
2016-01-14,9.04847610177199,"C022"
2016-01-15,8.18648687249233,"C022"
2016-01-16,13.8894583471755,"C022"
2016-01-17,5.86973428405621,"C022"
2016-01-18,28.873276978487,"C022"
2016-01-19,7.79254411202721,"C022"
2016-01-20,8.87387337204023,"C022"
2016-01-21,2.39359034893113,"C022"
2016-01-22,24.7034947460371,"C022"
2016-01-23,3.04636883436554,"C022"
2016-01-24,4.39394457676792,"C022"
2016-01-25,0.985017759180671,"C022"
2016-01-26,3.89908379296824,"C022"
2016-01-27,3.26363050698727,"C022"
2016-01-28,4.94218908008689,"C022"
2016-01-29,5.17600819189275,"C022"
2016-01-30,4.60981608242571,"C022"
2016-01-31,8.90958872545571,"C022"
2016-02-01,6.65538141561157,"C022"
2016-02-02,8.29673837914775,"C022"
2016-02-03,12.598183061683,"C022"
2016-02-04,9.84808473249075,"C022"
2016-02-05,11.1879255583804,"C022"
2016-02-06,4.28850871752348,"C022"
2016-02-07,1.03997387072071,"C022"
2016-02-08,1.49826152454297,"C022"
2016-02-09,0.872176648969491,"C022"
2016-02-10,2.70402517063818,"C022"
2016-02-11,2.22827866649323,"C022"
2016-02-12,3.28025117404618,"C022"
2016-02-13,1.38374258196401,"C022"
2016-02-14,2.29424030190112,"C022"
2016-02-15,4.25789031012577,"C022"
2016-02-16,4.55630702545608,"C022"
2016-02-17,7.5428221714883,"C022"
2016-02-18,6.08185991570308,"C022"
2016-02-19,16.8719383122331,"C022"
2016-02-20,17.6526494391344,"C022"
2016-02-21,6.03650146948409,"C022"
2016-02-22,5.47453522247201,"C022"
2016-02-23,1.24771574659501,"C022"
2016-02-24,4.45560015536004,"C022"
2016-02-25,5.48859129705878,"C022"
2016-02-26,2.5212751698282,"C022"
2016-02-27,11.0047355593967,"C022"
2016-02-28,9.81730265313827,"C022"
2016-02-29,17.3896353769497,"C022"
2016-03-01,22.5546613860605,"C022"
2016-03-02,19.1284183482983,"C022"
2016-03-03,2.77878478782419,"C022"
2016-03-04,2.68360210078092,"C022"
2016-03-05,1.42907071593514,"C022"
2016-03-06,0.938559112298921,"C022"
2016-03-07,1.6581219039455,"C022"
2016-03-08,6.34989344597041,"C022"
2016-03-09,4.36565575394722,"C022"
2016-03-10,2.26733516819116,"C022"
2016-03-11,7.63823841161915,"C022"
2016-03-12,1.91551670336497,"C022"
2016-03-13,1.79411591628882,"C022"
2016-03-14,3.8697257486789,"C022"
2016-03-15,6.32786710536519,"C022"
2016-03-16,6.04273401900574,"C022"
2016-03-17,1.08575241077498,"C022"
2016-03-18,2.40419374503137,"C022"
2016-03-19,15.4378374389538,"C022"
2016-03-20,24.1294187300015,"C022"
2016-03-21,12.2469888876426,"C022"
2016-03-22,11.5852320321095,"C022"
2016-03-23,20.6429431497161,"C022"
2016-03-24,13.8456440810595,"C022"
2016-03-25,8.28384421804179,"C022"
2016-03-26,19.777346673948,"C022"
2016-03-27,18.09364036576,"C022"
2016-03-28,4.69398472666714,"C022"
2016-03-29,9.96157321579879,"C022"
2016-03-30,4.77496126585498,"C022"
2016-03-31,6.75720524853705,"C022"
2016-04-01,16.53830153561,"C022"
2016-04-02,6.09694122669235,"C022"
2016-04-03,1.35272995492261,"C022"
2016-04-04,10.678513009675,"C022"
2016-04-05,14.2638917110389,"C022"
2016-04-06,38.4008286645695,"C022"
2016-04-07,10.978303504258,"C022"
2016-04-08,19.2772376254167,"C022"
2016-04-09,20.2207116589719,"C022"
2016-04-10,13.6903568196773,"C022"
2016-04-11,27.9770942157589,"C022"
2016-04-12,6.78399001357393,"C022"
2016-04-13,2.57460236719736,"C022"
2016-04-14,1.982914785968,"C022"
2016-04-15,1.1635218418425,"C022"
2016-04-16,13.0180205005512,"C022"
2016-04-17,9.85670554047734,"C022"
2016-04-18,2.85636290395554,"C022"
2016-04-19,8.38668779375578,"C022"
2016-04-20,2.40790162006203,"C022"
2016-04-21,18.5311408811662,"C022"
2016-04-22,6.64563166753392,"C022"
2016-04-23,1.9809985319316,"C022"
2016-04-24,27.4736431374877,"C022"
2016-04-25,6.44197356423429,"C022"
2016-04-26,10.7859184235742,"C022"
2016-04-27,3.92987124439119,"C022"
2016-04-28,2.78626874884849,"C022"
2016-04-29,1.33363561712653,"C022"
2016-04-30,0.656208979641218,"C022"
2016-05-01,0.682562383912369,"C022"
2016-05-02,3.62307358615012,"C022"
2016-05-03,1.83515808846082,"C022"
2016-05-04,1.89738268015593,"C022"
2016-05-05,1.98963330873009,"C022"
2016-05-06,1.89650654749357,"C022"
2016-05-07,1.73126742081184,"C022"
2016-05-08,13.7717338297802,"C022"
2016-05-09,13.9368498974779,"C022"
2016-05-10,16.0377615370225,"C022"
2016-05-11,3.72559487306267,"C022"
2016-05-12,1.39921822133971,"C022"
2016-05-13,11.2878333130839,"C022"
2016-05-14,20.0538771614642,"C022"
2016-05-15,3.44957741324378,"C022"
2016-05-16,23.8618880710069,"C022"
2016-05-17,4.87222792941891,"C022"
2016-05-18,0.80035251083464,"C022"
2016-05-19,0.85389701146748,"C022"
2016-05-20,1.02593487384603,"C022"
2016-05-21,5.69920553007271,"C022"
2016-05-22,0.656208979641218,"C022"
2016-05-23,1.46962653207303,"C022"
2016-05-24,1.49625117227212,"C022"
2016-05-25,19.930679470756,"C022"
2016-05-26,5.54048316515713,"C022"
2016-05-27,2.56536587881065,"C022"
2016-05-28,2.2113417752666,"C022"
2016-05-29,1.70143507090912,"C022"
2016-05-30,0.762231805442822,"C022"
2016-05-31,1.09997106294767,"C022"
2016-06-01,12.6222377500382,"C022"
2016-06-02,18.8608619429938,"C022"
2016-06-03,8.92664576888608,"C022"
2016-06-04,12.1897230843522,"C022"
2016-06-05,6.84354686681051,"C022"
2016-06-06,6.1058229666404,"C022"
2016-06-07,1.02319913575714,"C022"
2016-06-08,0.656208979641218,"C022"
2016-06-09,0.656208979641218,"C022"
2016-06-10,7.03124549631933,"C022"
2016-06-11,3.42291355833768,"C022"
2016-06-12,12.9102331515765,"C022"
2016-06-13,8.27061326733481,"C022"
2016-06-14,27.0084435598032,"C022"
2016-06-15,25.7762696307605,"C022"
2016-06-16,13.7567275579349,"C022"
2016-06-17,8.77634455107144,"C022"
2016-06-18,7.13395634053742,"C022"
2016-06-19,4.13662725529807,"C022"
2016-06-20,5.6264612819108,"C022"
2016-06-21,11.4927051011268,"C022"
2016-06-22,4.02106101729546,"C022"
2016-06-23,5.20410556933395,"C022"
2016-06-24,4.81949243291108,"C022"
2016-06-25,18.5937559897863,"C022"
2016-06-26,2.61536397864905,"C022"
2016-06-27,6.27624535062098,"C022"
2016-06-28,6.13839511176669,"C022"
2016-06-29,7.14053606452003,"C022"
2016-06-30,11.8653233864367,"C022"
2016-07-01,52.4389528269927,"C022"
2016-07-02,15.3879729733464,"C022"
2016-07-03,1.52670925825911,"C022"
2016-07-04,17.459665741152,"C022"
2016-07-05,22.1816159387538,"C022"
2016-07-06,10.2264246974159,"C022"
2016-07-07,40.5216851313374,"C022"
2016-07-08,45.8906629714184,"C022"
2016-07-09,13.3815013000693,"C022"
2016-07-10,22.5708885967951,"C022"
2016-07-11,12.4682185635054,"C022"
2016-07-12,3.10433972727005,"C022"
2016-07-13,7.70867722323981,"C022"
2016-07-14,13.0253201493872,"C022"
2016-07-15,11.5800561727467,"C022"
2016-07-16,3.0077947082111,"C022"
2016-07-17,3.8789664627875,"C022"
2016-07-18,17.4399250472358,"C022"
2016-07-19,2.06597235126926,"C022"
2016-07-20,11.5350975556792,"C022"
2016-07-21,3.30065515352762,"C022"
2016-07-22,10.8603900557994,"C022"
2016-07-23,9.05973980011965,"C022"
2016-07-24,7.4991886495489,"C022"
2016-07-25,25.6294625395404,"C022"
2016-07-26,17.8315243954304,"C022"
2016-07-27,12.9314014447061,"C022"
2016-07-28,3.97568376429897,"C022"
2016-07-29,4.82150312531875,"C022"
2016-07-30,1.48405586312748,"C022"
2016-07-31,3.46641945988009,"C022"
2016-08-01,6.98203042431261,"C022"
2016-08-02,7.47308800026882,"C022"
2016-08-03,19.7750496261168,"C022"
2016-08-04,18.3827911693294,"C022"
2016-08-05,2.30954644664903,"C022"
2016-08-06,1.88904405535703,"C022"
2016-08-07,0.656208979641218,"C022"
2016-08-08,12.6348452220211,"C022"
2016-08-09,1.896644903442,"C022"
2016-08-10,3.12408455864541,"C022"
2016-08-11,1.79559385795525,"C022"
2016-08-12,1.27401220571274,"C022"
2016-08-13,1.51776605570612,"C022"
2016-08-14,1.80031206539676,"C022"
2016-08-15,0.656208979641218,"C022"
2016-08-16,1.01969012722531,"C022"
2016-08-17,1.45698504752086,"C022"
2016-08-18,7.40995743728895,"C022"
2016-08-19,16.9379060874118,"C022"
2016-08-20,10.807702398584,"C022"
2016-08-21,10.0765785663699,"C022"
2016-08-22,12.2046455500002,"C022"
2016-08-23,14.3094995389019,"C022"
2016-08-24,1.97448087705001,"C022"
2016-08-25,7.75517518309578,"C022"
2016-08-26,5.61615061913951,"C022"
2016-08-27,17.4541079096108,"C022"
2016-08-28,6.70882163134345,"C022"
2016-08-29,18.2999777231651,"C022"
2016-08-30,21.4625303647306,"C022"
2016-08-31,39.0122985224736,"C022"
2016-09-01,21.0717743761968,"C022"
2016-09-02,18.5926675559074,"C022"
2016-09-03,7.76021524634723,"C022"
2016-09-04,8.37046804669332,"C022"
2016-09-05,4.1702353802355,"C022"
2016-09-06,1.93887829654578,"C022"
2016-09-07,14.5861443361756,"C022"
2016-09-08,12.0959594258652,"C022"
2016-09-09,13.1252707793229,"C022"
2016-09-10,1.2645888777695,"C022"
2016-09-11,11.1469396055183,"C022"
2016-09-12,15.2070701573076,"C022"
2016-09-13,4.98347288695569,"C022"
2016-09-14,17.0743097704211,"C022"
2016-09-15,21.7581760852597,"C022"
2016-09-16,7.42385881535412,"C022"
2016-09-17,8.37328592344705,"C022"
2016-09-18,1.39124822362287,"C022"
2016-09-19,3.37316933857278,"C022"
2016-09-20,6.76127418106302,"C022"
2016-09-21,6.44223131009371,"C022"
2016-09-22,1.04832977418224,"C022"
2016-09-23,1.25719499080531,"C022"
2016-09-24,6.08450801116849,"C022"
2016-09-25,7.80844736158399,"C022"
2016-09-26,0.656208979641218,"C022"
2016-09-27,3.39391452680103,"C022"
2016-09-28,14.9881008821036,"C022"
2016-09-29,1.65697841379227,"C022"
2016-09-30,6.8790308044334,"C022"
2016-10-01,1.4624223665381,"C022"
2016-10-02,0.698177699391963,"C022"
2016-10-03,1.07527587961403,"C022"
2016-10-04,5.46347834235835,"C022"
2016-10-05,1.76233133117443,"C022"
2016-10-06,2.02738867036815,"C022"
2016-10-07,1.90670232749663,"C022"
2016-10-08,0.819884356683259,"C022"
2016-10-09,2.76428729813336,"C022"
2016-10-10,4.98450329457994,"C022"
2016-10-11,1.4925922390705,"C022"
2016-10-12,16.1376787255231,"C022"
2016-10-13,7.2343483149168,"C022"
2016-10-14,11.0428198040278,"C022"
2016-10-15,6.6185241915214,"C022"
2016-10-16,9.70546682977884,"C022"
2016-10-17,5.5210206444569,"C022"
2016-10-18,6.0979916378642,"C022"
2016-10-19,2.16537579940547,"C022"
2016-10-20,1.37594893653411,"C022"
2016-10-21,5.4802390317364,"C022"
2016-10-22,2.42447364274865,"C022"
2016-10-23,10.0137097077778,"C022"
2016-10-24,8.05703160591882,"C022"
2016-10-25,16.9594246680309,"C022"
2016-10-26,30.5087639757601,"C022"
2016-10-27,26.683328275108,"C022"
2016-10-28,17.7988618021832,"C022"
2016-10-29,18.4122920452584,"C022"
2016-10-30,12.675195055312,"C022"
2016-10-31,8.51572879495223,"C022"
2016-11-01,2.71829984259855,"C022"
2016-11-02,5.0838523273587,"C022"
2016-11-03,2.18141653916724,"C022"
2016-11-04,20.638872812305,"C022"
2016-11-05,8.28163935079874,"C022"
2016-11-06,1.72794345256795,"C022"
2016-11-07,4.26089629309505,"C022"
2016-11-08,5.56658589760392,"C022"
2016-11-09,7.47874078025112,"C022"
2016-11-10,9.82431909740362,"C022"
2016-11-11,6.16628603613119,"C022"
2016-11-12,1.6425762624446,"C022"
2016-11-13,10.4858171202956,"C022"
2016-11-14,3.80918135208062,"C022"
2016-11-15,5.91891338035368,"C022"
2016-11-16,10.8312796940599,"C022"
2016-11-17,37.3205027499138,"C022"
2016-11-18,20.5453438131783,"C022"
2016-11-19,8.92642588599161,"C022"
2016-11-20,14.9628269203569,"C022"
2016-11-21,8.50192837332454,"C022"
2016-11-22,2.06515973813162,"C022"
2016-11-23,3.06016444106494,"C022"
2016-11-24,18.1340854728904,"C022"
2016-11-25,23.103278041092,"C022"
2016-11-26,21.6773342892798,"C022"
2016-11-27,14.0610587162423,"C022"
2016-11-28,19.8707344961802,"C022"
2016-11-29,27.318409212147,"C022"
