"fecha","caudal_m3s","id_cuenca"
2015-03-29,101.936663007637,"C028"
2015-03-30,61.246104514438,"C028"
2015-03-31,58.4624879988993,"C028"
2015-04-01,25.3787518309948,"C028"
2015-04-02,28.1738556939078,"C028"
2015-04-03,30.8987166405532,"C028"
2015-04-04,15.7821584314215,"C028"
2015-04-05,34.3289561092572,"C028"
2015-04-06,35.2547498235328,"C028"
2015-04-07,14.7791252493138,"C028"
2015-04-08,36.4630213664878,"C028"
2015-04-09,23.566340312279,"C028"
2015-04-10,24.5362471299173,"C028"
2015-04-11,126.666343279603,"C028"
2015-04-12,56.2511574530483,"C028"
2015-04-13,185.121790759428,"C028"
2015-04-14,100.927252289533,"C028"
2015-04-15,163.057158492127,"C028"
2015-04-16,87.117566578466,"C028"
2015-04-17,88.3775490077194,"C028"
2015-04-18,7.00378653027524,"C028"
2015-04-19,39.0539602500368,"C028"
2015-04-20,52.7864608995773,"C028"
2015-04-21,41.8170073027883,"C028"
2015-04-22,40.0746003003976,"C028"
2015-04-23,21.1007585342055,"C028"
2015-04-24,48.5280831245113,"C028"
2015-04-25,79.6223549169264,"C028"
2015-04-26,53.3447530878173,"C028"
2015-04-27,10.1437271513622,"C028"
2015-04-28,63.9258198557995,"C028"
2015-04-29,42.7670418926408,"C028"
2015-04-30,30.1970380948355,"C028"
2015-05-01,7.16564285243976,"C028"
2015-05-02,3.85934006800852,"C028"
2015-05-03,9.69127997582016,"C028"
2015-05-04,3.51713430327507,"C028"
2015-05-05,2.62084109155597,"C028"
2015-05-06,8.51643139605458,"C028"
2015-05-07,26.7481324323733,"C028"
2015-05-08,142.015018129295,"C028"
2015-05-09,84.0305330980197,"C028"
2015-05-10,156.36793676553,"C028"
2015-05-11,46.6572768276368,"C028"
2015-05-12,59.6927557817185,"C028"
2015-05-13,104.406656162286,"C028"
2015-05-14,39.3954035095872,"C028"
2015-05-15,5.4984704477334,"C028"
2015-05-16,14.7848001042103,"C028"
2015-05-17,87.9760762650711,"C028"
2015-05-18,56.0275876220903,"C028"
2015-05-19,138.468980627043,"C028"
2015-05-20,66.1693146053282,"C028"
2015-05-21,79.7673673268175,"C028"
2015-05-22,108.936292146849,"C028"
2015-05-23,95.7872701828184,"C028"
2015-05-24,117.523998866741,"C028"
2015-05-25,152.428354706615,"C028"
2015-05-26,132.026019987872,"C028"
2015-05-27,49.6148458277126,"C028"
2015-05-28,62.0817121556473,"C028"
2015-05-29,90.7789562323519,"C028"
2015-05-30,43.7372001103312,"C028"
2015-05-31,60.4173120882863,"C028"
2015-06-01,57.5649427428824,"C028"
2015-06-02,94.6936102763819,"C028"
2015-06-03,55.4673446749976,"C028"
2015-06-04,69.3759254562592,"C028"
2015-06-05,55.5444972225985,"C028"
2015-06-06,68.0161404979595,"C028"
2015-06-07,122.894478008144,"C028"
2015-06-08,115.59599865973,"C028"
2015-06-09,47.2516356604468,"C028"
2015-06-10,84.3958219959031,"C028"
2015-06-11,77.421340794847,"C028"
2015-06-12,30.8915615677362,"C028"
2015-06-13,12.2630442812872,"C028"
2015-06-14,36.6042295960672,"C028"
2015-06-15,7.02573264776957,"C028"
2015-06-16,68.9214078787487,"C028"
2015-06-17,28.1402939490242,"C028"
2015-06-18,42.4734401374851,"C028"
2015-06-19,2.88046615246536,"C028"
2015-06-20,25.9131269170283,"C028"
2015-06-21,79.7574981081735,"C028"
2015-06-22,42.7833174941666,"C028"
2015-06-23,182.807100233128,"C028"
2015-06-24,60.7275539792196,"C028"
2015-06-25,8.22497720095566,"C028"
2015-06-26,13.0065105114013,"C028"
2015-06-27,15.1184899458485,"C028"
2015-06-28,22.7706807792589,"C028"
2015-06-29,19.880084084976,"C028"
2015-06-30,31.0642205454317,"C028"
2015-07-01,42.1334273963425,"C028"
2015-07-02,8.27978292008094,"C028"
2015-07-03,31.3951702960183,"C028"
2015-07-04,43.003229194405,"C028"
2015-07-05,9.88774520589111,"C028"
2015-07-06,43.4141916381211,"C028"
2015-07-07,92.9933947178015,"C028"
2015-07-08,68.2868346604476,"C028"
2015-07-09,30.2338785617877,"C028"
2015-07-10,38.9464904198023,"C028"
2015-07-11,72.9170481394979,"C028"
2015-07-12,26.6922346451803,"C028"
2015-07-13,7.68052439701594,"C028"
2015-07-14,71.5259434791005,"C028"
2015-07-15,84.7363908995453,"C028"
2015-07-16,6.06307133835031,"C028"
2015-07-17,30.1865018031809,"C028"
2015-07-18,2.62084109155597,"C028"
2015-07-19,9.3159385910725,"C028"
2015-07-20,4.76829241625165,"C028"
2015-07-21,42.1887361238328,"C028"
2015-07-22,69.2194864106767,"C028"
2015-07-23,63.5570265773214,"C028"
2015-07-24,6.91966861505639,"C028"
2015-07-25,23.0391530558227,"C028"
2015-07-26,10.7966411521527,"C028"
2015-07-27,4.97501234309483,"C028"
2015-07-28,23.79245694565,"C028"
2015-07-29,3.39755625871359,"C028"
2015-07-30,36.3709130648294,"C028"
2015-07-31,31.9746946815955,"C028"
2015-08-01,5.08437076536339,"C028"
2015-08-02,2.62084109155597,"C028"
2015-08-03,8.49599274987516,"C028"
2015-08-04,7.98601088117297,"C028"
2015-08-05,11.6350086234866,"C028"
2015-08-06,41.1928526902839,"C028"
2015-08-07,2.62084109155597,"C028"
2015-08-08,3.01903034285541,"C028"
2015-08-09,15.7582368593955,"C028"
2015-08-10,7.15074628045015,"C028"
2015-08-11,4.76228598958709,"C028"
2015-08-12,3.85325379507337,"C028"
2015-08-13,11.9540767383309,"C028"
2015-08-14,3.36615802470865,"C028"
2015-08-15,14.8369585057673,"C028"
2015-08-16,8.2062532920292,"C028"
2015-08-17,7.0630139932776,"C028"
2015-08-18,7.03400518737081,"C028"
2015-08-19,3.62862419241195,"C028"
2015-08-20,21.2942295683598,"C028"
2015-08-21,23.4612325953741,"C028"
2015-08-22,8.21032738682675,"C028"
2015-08-23,2.62084109155597,"C028"
2015-08-24,5.16174422836535,"C028"
2015-08-25,4.68520526691619,"C028"
2015-08-26,2.62084109155597,"C028"
2015-08-27,3.87231565311323,"C028"
2015-08-28,47.0991257239434,"C028"
2015-08-29,26.9873330842458,"C028"
2015-08-30,15.3179768153248,"C028"
2015-08-31,12.5832862055831,"C028"
2015-09-01,21.0363402452774,"C028"
2015-09-02,8.88506362289559,"C028"
2015-09-03,5.72350005365185,"C028"
2015-09-04,4.85576296100057,"C028"
2015-09-05,7.25259258136676,"C028"
2015-09-06,10.2658595264413,"C028"
2015-09-07,52.2176560849675,"C028"
2015-09-08,27.5177893787477,"C028"
2015-09-09,11.5381999888358,"C028"
2015-09-10,5.37223077051346,"C028"
2015-09-11,3.79201898688668,"C028"
2015-09-12,2.62084109155597,"C028"
2015-09-13,26.9680579970841,"C028"
2015-09-14,4.22366465038253,"C028"
2015-09-15,3.26239491416451,"C028"
2015-09-16,15.030237156242,"C028"
2015-09-17,2.62084109155597,"C028"
2015-09-18,3.10032620562041,"C028"
2015-09-19,3.02545186491511,"C028"
2015-09-20,2.62084109155597,"C028"
2015-09-21,4.42449158393285,"C028"
2015-09-22,3.96420350529051,"C028"
2015-09-23,2.62084109155597,"C028"
2015-09-24,2.62084109155597,"C028"
2015-09-25,4.3185422736327,"C028"
2015-09-26,39.8871482095656,"C028"
2015-09-27,63.0142379384508,"C028"
2015-09-28,11.3972650665443,"C028"
2015-09-29,27.0339857161466,"C028"
2015-09-30,43.05973141386,"C028"
2015-10-01,54.8563755993086,"C028"
2015-10-02,17.3075492030669,"C028"
2015-10-03,8.04458311841461,"C028"
2015-10-04,19.6507016052636,"C028"
2015-10-05,19.7234933385657,"C028"
2015-10-06,15.8136167053346,"C028"
2015-10-07,9.21568740296304,"C028"
2015-10-08,4.66939474292296,"C028"
2015-10-09,18.4134934552231,"C028"
2015-10-10,2.83168851145187,"C028"
2015-10-11,4.45938511910393,"C028"
2015-10-12,5.99837640868157,"C028"
2015-10-13,37.9111430920001,"C028"
2015-10-14,54.371855416654,"C028"
2015-10-15,27.2924063988174,"C028"
2015-10-16,22.5960340223212,"C028"
2015-10-17,2.62084109155597,"C028"
2015-10-18,48.4881132476874,"C028"
2015-10-19,4.98487341951234,"C028"
2015-10-20,19.0491545988216,"C028"
2015-10-21,20.3911502098575,"C028"
2015-10-22,33.2799138326723,"C028"
2015-10-23,65.8745390382537,"C028"
2015-10-24,83.6872817934753,"C028"
2015-10-25,48.5589321449789,"C028"
2015-10-26,75.8589312080745,"C028"
2015-10-27,75.0705798517583,"C028"
2015-10-28,36.4089281201989,"C028"
2015-10-29,76.5264662273415,"C028"
2015-10-30,18.7886971763265,"C028"
2015-10-31,68.9245600059405,"C028"
2015-11-01,54.6248876631217,"C028"
2015-11-02,50.841505611456,"C028"
2015-11-03,57.24167744228,"C028"
2015-11-04,53.7054307842701,"C028"
2015-11-05,47.6087438757021,"C028"
2015-11-06,65.543786126773,"C028"
2015-11-07,44.9821605526341,"C028"
2015-11-08,54.7568678504667,"C028"
2015-11-09,66.625935222204,"C028"
2015-11-10,47.4701911747215,"C028"
2015-11-11,8.60327028743209,"C028"
2015-11-12,41.0838661282846,"C028"
2015-11-13,38.9138409598497,"C028"
2015-11-14,34.1159751096282,"C028"
2015-11-15,20.664714436426,"C028"
2015-11-16,6.76954655724761,"C028"
2015-11-17,28.4388112688678,"C028"
2015-11-18,17.5316984270986,"C028"
2015-11-19,30.6146362899452,"C028"
2015-11-20,37.8552397890923,"C028"
2015-11-21,5.06791188177943,"C028"
2015-11-22,36.3358356041154,"C028"
2015-11-23,116.001959562812,"C028"
2015-11-24,154.711584015491,"C028"
2015-11-25,69.1235177922614,"C028"
2015-11-26,45.2396369189059,"C028"
2015-11-27,74.4066771255986,"C028"
2015-11-28,122.047413916839,"C028"
2015-11-29,38.7418858380904,"C028"
2015-11-30,202.654968511824,"C028"
2015-12-01,127.762891118689,"C028"
2015-12-02,73.0743717148045,"C028"
2015-12-03,73.1599742181874,"C028"
2015-12-04,51.2544102442154,"C028"
2015-12-05,215.887792747977,"C028"
2015-12-06,157.082162114263,"C028"
2015-12-07,131.942934821479,"C028"
2015-12-08,250.961123255361,"C028"
2015-12-09,37.1292516451832,"C028"
2015-12-10,146.526380989741,"C028"
2015-12-11,125.296311489264,"C028"
2015-12-12,92.1683150249386,"C028"
2015-12-13,67.7580559669623,"C028"
2015-12-14,39.9025210014385,"C028"
2015-12-15,53.0744860917844,"C028"
2015-12-16,14.3676123442858,"C028"
2015-12-17,59.9819626147667,"C028"
2015-12-18,8.4025555688396,"C028"
2015-12-19,19.2803162258328,"C028"
2015-12-20,4.44699840819571,"C028"
2015-12-21,39.5998375524011,"C028"
2015-12-22,41.0903134587687,"C028"
2015-12-23,24.3968602997788,"C028"
2015-12-24,46.9034115333427,"C028"
2015-12-25,55.2310253683211,"C028"
2015-12-26,10.4998901265096,"C028"
2015-12-27,13.1903663073103,"C028"
2015-12-28,3.9443406954691,"C028"
2015-12-29,32.946720662599,"C028"
2015-12-30,41.1276306856658,"C028"
2015-12-31,40.1184656633515,"C028"
2016-01-01,121.662011100606,"C028"
2016-01-02,216.929182907685,"C028"
2016-01-03,113.888933956132,"C028"
2016-01-04,181.647232455226,"C028"
2016-01-05,223.471238784252,"C028"
2016-01-06,64.6798209556909,"C028"
2016-01-07,17.6443207272885,"C028"
2016-01-08,89.1060683476639,"C028"
2016-01-09,53.655395645841,"C028"
2016-01-10,203.852567270958,"C028"
2016-01-11,65.4710126843269,"C028"
2016-01-12,106.484928076388,"C028"
2016-01-13,112.666150348496,"C028"
2016-01-14,82.290958726938,"C028"
2016-01-15,119.799941084515,"C028"
2016-01-16,12.568261949134,"C028"
2016-01-17,186.447516077691,"C028"
2016-01-18,66.6020402702816,"C028"
2016-01-19,154.939505733346,"C028"
2016-01-20,78.9392859003525,"C028"
2016-01-21,125.528789600775,"C028"
2016-01-22,130.841726916999,"C028"
2016-01-23,103.218089617656,"C028"
2016-01-24,55.5361728469042,"C028"
2016-01-25,76.038826493786,"C028"
2016-01-26,150.489460575449,"C028"
2016-01-27,158.422281024469,"C028"
2016-01-28,83.2784987126125,"C028"
2016-01-29,250.961123255361,"C028"
2016-01-30,101.755686551882,"C028"
2016-01-31,64.1898198469636,"C028"
2016-02-01,100.020569950941,"C028"
2016-02-02,105.431018393359,"C028"
2016-02-03,106.775260126281,"C028"
2016-02-04,89.5461811512113,"C028"
2016-02-05,72.1690819220399,"C028"
2016-02-06,50.1925595207278,"C028"
2016-02-07,48.4399894723349,"C028"
2016-02-08,81.3395874841641,"C028"
2016-02-09,36.8873810048256,"C028"
2016-02-10,6.52288271480857,"C028"
2016-02-11,30.2422675919392,"C028"
2016-02-12,38.0596610495234,"C028"
2016-02-13,41.477165309692,"C028"
2016-02-14,70.557453004631,"C028"
2016-02-15,39.7959782053956,"C028"
2016-02-16,25.9163679998725,"C028"
2016-02-17,74.6657145044549,"C028"
2016-02-18,98.8903879262187,"C028"
2016-02-19,62.6117274328798,"C028"
2016-02-20,22.7903618148258,"C028"
2016-02-21,43.7433917525792,"C028"
2016-02-22,23.5679941197915,"C028"
2016-02-23,19.1103158894093,"C028"
2016-02-24,37.9913933291235,"C028"
2016-02-25,18.8498430059987,"C028"
2016-02-26,39.1916665514099,"C028"
2016-02-27,41.7403112173018,"C028"
2016-02-28,44.7970108313636,"C028"
2016-02-29,9.63869125817246,"C028"
2016-03-01,29.2927957866796,"C028"
2016-03-02,4.88575392932831,"C028"
2016-03-03,37.6178348320469,"C028"
2016-03-04,43.977702284452,"C028"
2016-03-05,39.3817590989551,"C028"
2016-03-06,3.98976542444525,"C028"
2016-03-07,7.80700389547057,"C028"
2016-03-08,15.2696697075765,"C028"
2016-03-09,39.1554451379377,"C028"
2016-03-10,36.0386599786213,"C028"
2016-03-11,67.5819687342662,"C028"
2016-03-12,6.3770664083458,"C028"
2016-03-13,2.98942463756154,"C028"
2016-03-14,6.03531542952953,"C028"
2016-03-15,44.1974249814225,"C028"
2016-03-16,13.4355909692982,"C028"
2016-03-17,6.84749923908504,"C028"
2016-03-18,124.821055995084,"C028"
2016-03-19,82.7499865833283,"C028"
2016-03-20,28.2774512846366,"C028"
2016-03-21,75.9908227820222,"C028"
2016-03-22,108.836406017502,"C028"
2016-03-23,114.332509620876,"C028"
2016-03-24,52.3747069570915,"C028"
2016-03-25,34.5267128287845,"C028"
2016-03-26,46.6039255210554,"C028"
2016-03-27,15.3356167055817,"C028"
2016-03-28,12.64235005109,"C028"
2016-03-29,7.50816280728282,"C028"
2016-03-30,45.8819592401837,"C028"
2016-03-31,42.051667987633,"C028"
2016-04-01,29.4834829507023,"C028"
2016-04-02,37.4868211224142,"C028"
2016-04-03,11.8156566234463,"C028"
2016-04-04,57.4645381685254,"C028"
2016-04-05,26.4017130203721,"C028"
2016-04-06,17.0545189821509,"C028"
2016-04-07,12.94228023487,"C028"
2016-04-08,2.94331043433021,"C028"
2016-04-09,16.8119923959376,"C028"
2016-04-10,21.2286195642584,"C028"
2016-04-11,15.5636204702635,"C028"
2016-04-12,39.9514239052072,"C028"
2016-04-13,54.9009872952586,"C028"
2016-04-14,82.472818898658,"C028"
2016-04-15,121.379621963087,"C028"
2016-04-16,127.711759331915,"C028"
2016-04-17,195.797373546445,"C028"
2016-04-18,120.856397100792,"C028"
2016-04-19,35.2437468045741,"C028"
2016-04-20,10.8276382265035,"C028"
2016-04-21,10.7745777261055,"C028"
2016-04-22,13.4755607228421,"C028"
2016-04-23,74.8600848963575,"C028"
2016-04-24,10.2439069401334,"C028"
2016-04-25,22.4012316486793,"C028"
2016-04-26,50.0153817763299,"C028"
2016-04-27,50.3323775787184,"C028"
2016-04-28,50.0487272977348,"C028"
2016-04-29,8.68082968526821,"C028"
2016-04-30,20.2704707278585,"C028"
2016-05-01,12.2035446786759,"C028"
2016-05-02,16.2812872934462,"C028"
2016-05-03,42.346985881319,"C028"
2016-05-04,14.0616341609363,"C028"
2016-05-05,6.60942666551658,"C028"
2016-05-06,7.58469013494317,"C028"
2016-05-07,8.25143273511016,"C028"
2016-05-08,29.4144374663756,"C028"
2016-05-09,40.6037270980831,"C028"
2016-05-10,23.3994826857357,"C028"
2016-05-11,4.32525029532341,"C028"
2016-05-12,16.6014942876429,"C028"
2016-05-13,26.0054912945074,"C028"
2016-05-14,21.2563563658063,"C028"
2016-05-15,118.124396851487,"C028"
2016-05-16,84.6815838022805,"C028"
2016-05-17,90.9553872599807,"C028"
2016-05-18,71.2936487993062,"C028"
2016-05-19,39.833830369604,"C028"
2016-05-20,39.1596188991689,"C028"
2016-05-21,23.553087183514,"C028"
2016-05-22,38.0567263571215,"C028"
2016-05-23,62.7004742637804,"C028"
2016-05-24,43.6880124809007,"C028"
2016-05-25,3.55721403350455,"C028"
2016-05-26,84.8359058810253,"C028"
2016-05-27,75.7458855932937,"C028"
2016-05-28,67.2317590723923,"C028"
2016-05-29,45.652920668775,"C028"
2016-05-30,26.4861204974463,"C028"
2016-05-31,7.34883064028245,"C028"
2016-06-01,143.658898819095,"C028"
2016-06-02,192.127049395942,"C028"
2016-06-03,115.480357833037,"C028"
2016-06-04,70.7533067322112,"C028"
2016-06-05,11.4671204290016,"C028"
2016-06-06,33.7423606182019,"C028"
2016-06-07,9.16506401468949,"C028"
2016-06-08,21.7425555075689,"C028"
2016-06-09,64.482993409411,"C028"
2016-06-10,220.263691290555,"C028"
2016-06-11,180.733198415633,"C028"
2016-06-12,77.8462250400993,"C028"
2016-06-13,41.7370877182474,"C028"
2016-06-14,76.6872700386149,"C028"
2016-06-15,207.202432502144,"C028"
2016-06-16,130.168932253173,"C028"
2016-06-17,106.873989859688,"C028"
2016-06-18,110.204247739934,"C028"
2016-06-19,28.5310777755011,"C028"
2016-06-20,139.465015777144,"C028"
2016-06-21,166.473636212381,"C028"
2016-06-22,217.483833391346,"C028"
2016-06-23,157.761359571946,"C028"
2016-06-24,131.027119972101,"C028"
2016-06-25,116.574145192311,"C028"
2016-06-26,170.232365006356,"C028"
2016-06-27,185.607600069163,"C028"
2016-06-28,63.263652680335,"C028"
2016-06-29,33.2159902845705,"C028"
2016-06-30,29.6271198943565,"C028"
2016-07-01,22.3800323376419,"C028"
2016-07-02,127.008117909813,"C028"
2016-07-03,33.0096719478607,"C028"
2016-07-04,117.647752407289,"C028"
2016-07-05,86.1748663714842,"C028"
2016-07-06,82.1255087735103,"C028"
2016-07-07,77.8287921450227,"C028"
2016-07-08,127.706528759309,"C028"
2016-07-09,89.4161080009441,"C028"
2016-07-10,54.9847952534051,"C028"
2016-07-11,63.9021648582076,"C028"
2016-07-12,65.7426875634435,"C028"
2016-07-13,33.7927350784236,"C028"
2016-07-14,25.6719511626515,"C028"
2016-07-15,29.2483762327015,"C028"
2016-07-16,96.6077430228504,"C028"
2016-07-17,99.8428970142331,"C028"
2016-07-18,118.59253246601,"C028"
2016-07-19,83.6335505619877,"C028"
2016-07-20,46.2983387954585,"C028"
2016-07-21,85.255004127007,"C028"
2016-07-22,48.3451989793264,"C028"
2016-07-23,84.4476363122743,"C028"
2016-07-24,34.6427463145838,"C028"
2016-07-25,48.5817133984834,"C028"
2016-07-26,49.8961197090875,"C028"
2016-07-27,28.4748757856682,"C028"
2016-07-28,39.9592121748211,"C028"
2016-07-29,62.4817387689108,"C028"
2016-07-30,4.37803958470727,"C028"
2016-07-31,14.8639927297081,"C028"
2016-08-01,67.6843946607381,"C028"
2016-08-02,74.7197409406234,"C028"
2016-08-03,58.6679874351176,"C028"
2016-08-04,42.0104451880215,"C028"
2016-08-05,26.9860129487982,"C028"
2016-08-06,140.750966855014,"C028"
2016-08-07,45.6471076828508,"C028"
2016-08-08,29.5254401590206,"C028"
2016-08-09,70.8719079259157,"C028"
2016-08-10,115.472361257334,"C028"
2016-08-11,53.2498692231918,"C028"
2016-08-12,9.86781557174329,"C028"
2016-08-13,90.2676093209,"C028"
2016-08-14,92.7692877421659,"C028"
2016-08-15,25.2665364039184,"C028"
2016-08-16,30.7775088863113,"C028"
2016-08-17,44.2295165393842,"C028"
2016-08-18,3.87587234744743,"C028"
2016-08-19,2.62084109155597,"C028"
2016-08-20,4.01762396216596,"C028"
2016-08-21,83.1091278221224,"C028"
2016-08-22,9.82838462136486,"C028"
2016-08-23,25.9489451366726,"C028"
2016-08-24,13.8958228417585,"C028"
2016-08-25,50.6568329628417,"C028"
2016-08-26,93.313992661851,"C028"
2016-08-27,80.8382516035352,"C028"
2016-08-28,50.3958710012171,"C028"
2016-08-29,115.672548439818,"C028"
2016-08-30,43.8619767982821,"C028"
2016-08-31,22.0291086933047,"C028"
2016-09-01,29.3339493069822,"C028"
2016-09-02,3.10427089607907,"C028"
2016-09-03,30.2199603880427,"C028"
2016-09-04,60.7320411163169,"C028"
2016-09-05,37.2013370841846,"C028"
2016-09-06,34.805365373937,"C028"
2016-09-07,70.020403315351,"C028"
2016-09-08,137.101905259092,"C028"
2016-09-09,183.347745643319,"C028"
2016-09-10,166.703169829637,"C028"
2016-09-11,105.834385616,"C028"
2016-09-12,52.1087400601712,"C028"
2016-09-13,62.0532118420929,"C028"
2016-09-14,28.1519999948715,"C028"
2016-09-15,19.7934583312243,"C028"
2016-09-16,19.5257798057125,"C028"
2016-09-17,10.3561305608703,"C028"
2016-09-18,53.1516711228255,"C028"
2016-09-19,38.8354458254401,"C028"
2016-09-20,26.1926201325699,"C028"
2016-09-21,25.3137853372217,"C028"
2016-09-22,5.57655969960751,"C028"
2016-09-23,54.9284188311218,"C028"
2016-09-24,35.2382075815338,"C028"
2016-09-25,49.1518643714638,"C028"
2016-09-26,24.3568358173155,"C028"
2016-09-27,18.7541391097311,"C028"
2016-09-28,7.65513657324574,"C028"
2016-09-29,19.9818388236708,"C028"
2016-09-30,8.16665376082948,"C028"
2016-10-01,32.7894594037197,"C028"
2016-10-02,74.8477419118968,"C028"
2016-10-03,130.029459443031,"C028"
2016-10-04,11.0506960120207,"C028"
2016-10-05,15.1090533980979,"C028"
2016-10-06,59.0207542776208,"C028"
2016-10-07,5.44112219899665,"C028"
2016-10-08,6.72562971039775,"C028"
2016-10-09,15.0264137642437,"C028"
2016-10-10,14.6132439758614,"C028"
2016-10-11,73.7675022011341,"C028"
2016-10-12,44.4251666604886,"C028"
2016-10-13,66.9773041928883,"C028"
2016-10-14,31.507835674082,"C028"
2016-10-15,54.8331127950587,"C028"
2016-10-16,12.9541141821416,"C028"
2016-10-17,8.77877111501169,"C028"
2016-10-18,7.10407452476336,"C028"
2016-10-19,55.8141296416285,"C028"
2016-10-20,21.8759691840978,"C028"
2016-10-21,6.27405398797102,"C028"
2016-10-22,49.804324688502,"C028"
2016-10-23,117.357911289364,"C028"
2016-10-24,86.7284717363878,"C028"
2016-10-25,69.1500690584287,"C028"
2016-10-26,82.0493959057771,"C028"
2016-10-27,16.2191169861653,"C028"
2016-10-28,17.5157213950366,"C028"
2016-10-29,3.22002457793612,"C028"
2016-10-30,28.2947779332711,"C028"
2016-10-31,24.5599921455912,"C028"
2016-11-01,5.6637461017445,"C028"
2016-11-02,54.8341767656381,"C028"
2016-11-03,6.30144205054838,"C028"
2016-11-04,9.26101933208395,"C028"
2016-11-05,6.84479998567434,"C028"
2016-11-06,13.6356712463932,"C028"
2016-11-07,9.20617959639879,"C028"
2016-11-08,8.88526811326807,"C028"
2016-11-09,15.476906093944,"C028"
2016-11-10,10.2623922550282,"C028"
2016-11-11,10.1443728175482,"C028"
2016-11-12,17.7995501644436,"C028"
2016-11-13,28.5469196807974,"C028"
2016-11-14,16.4820919375941,"C028"
2016-11-15,49.7871093974206,"C028"
2016-11-16,5.21888310771442,"C028"
2016-11-17,12.1423044510274,"C028"
2016-11-18,32.6791507404404,"C028"
2016-11-19,20.5508514200386,"C028"
2016-11-20,57.2489871578548,"C028"
2016-11-21,38.7730137040363,"C028"
2016-11-22,6.092097554538,"C028"
2016-11-23,2.62084109155597,"C028"
2016-11-24,5.10445521748275,"C028"
2016-11-25,38.2826589436077,"C028"
2016-11-26,52.3727164913496,"C028"
2016-11-27,30.1253225235937,"C028"
2016-11-28,43.6361540713412,"C028"
2016-11-29,26.9658820922808,"C028"
2016-11-30,39.3426240520785,"C028"
2016-12-01,6.60628485969357,"C028"
2016-12-02,2.62084109155597,"C028"
2016-12-03,21.5232282579317,"C028"
2016-12-04,50.5048425698681,"C028"
2016-12-05,8.01253781508848,"C028"
2016-12-06,17.2231164793106,"C028"
